BM_HUNGARY;Hungary-Croatia;Hongrie-Croatie;;;;;;;;x,,,,,,,,,,,,,
BM_HUNGARY_DESC;The death of the Ilyena �rp�d, the childless Queen of Croatia, passes her Kingdom on to her brother L�szl�, King of Hungary. The union of Hungary-Croatia brings strength to the Magyars, but will L�szl� and this new-formed Baltic union be able to stand the test of time? Elsewhere in the world, Yusuf Almoravid, Sultan of Mauretania, has begun uniting the peoples of North Africa and southern Iberia. He seeks to contest--and if possible, reverse--the conquests that the kingdom of Le�n-Castille has managed against the Muslims of Iberia.;La mort de Ilyena Àrpàd, la reine sans enfants de Croatie, fait passer son Royaume à son frère Làszlò, Roi de Hongrie. L'union de la Hongrie et de la Croatie apporte de la force aux Magyars, mais est-ce que Làszlò et cette nouvelle union vont-ils résister aux passages du temps ? Aileurs dans le monde,Yusuf Almoravid, Sultan de Maurétanie, a commencé à unir les peuples de l'Afrique du Nord et du sud de la péninsule Ibérique. Il cherche à contester--et si possible, renverser--le cours des conquêtes qu'a réalisé le royaume de Castilla y Leòn contre les musulmans.;;;;;;;;x,,,,,
BM_THE_ISLES;King of Dublin and the Isles;Roi de Dublin et des Îles;;;;;;;;x,,,,,,,,,,,,,
BM_THE_ISLES_DESC;Gudr�d Crovan, of both Norwegian and Irish descent, has finally succeeded in expanding his Kingdom of Mann and the Isles to include his birthright, the Kingdom of Dublin. The day of the Norwegian conquerors is over, dead with the failure of Harald H�rdr�de at Stamford Bridge, but Gudr�d Crovan believes in turning back that clock. From his foothold in Dublin, he seeks to expand and name himself Ard R� ua �ire, High King of Ireland. But Gudrod is not without other troubles. He holds lands that Malcolm Dunkeld calls his own, and the Scottish king will not back down from his own birthright easily.;Godred Crovan, d'ascendance Norvégienne et Irlandaise, a finallement réussi à étendre son Royaume de Mann et des Îles pour y inclure son droit de naissance,le Royaume de Dublin. Le jour des conquérants Norvégiens est fini, mort avec l'échec de Harald Hàrdàde à Stamford Bridghe, mais Godred Crovan croit pouvoir remonter le temps. Depuis son pied-à-terre de Dublin,il cherche à s'étendre et s'auto-proclame Ard Rì ua Èire, Haut Roi d'Irlande. Mais Godred a d'autres problèmes. Il tient des terres que Malcolm Dunkeld apelle siennes, et le roi Écossais n'abandonnera pas ses réclamations facilement.;;;;;;;;x,,,,,
BM_NORWAY_1;The Collapse of the Isles;L'Effondrement des Îles;;;;;;;;x,,,,,,,,,,,,,
BM_NORWAY_1_DESC;The Kingdom that Gudr�d Crovan worked his entire life to create is no more. Dead of the plague, Gudr�d's Kingdom has fractured. While King Magnus III of Norway has reasserted hegemony over much of Gudr�d's old land, Galloway and Dublin have both declared independence from the Norwegian King. The north of Albion lies in flux: will Magnus be able to avenge his defeated grandfather the H�rdr�de and terrorise the shores of Albion once again, or will Edgar, the young King of Scotland, be able to use this transition to his advantage?;Le Royaume que Godred Crovan a passé sa vie entière à créer n'existe plus. Mort de la peste, le Royaume de Godred s'est brisé. Tandis que le Roi Magnus III de Norvège assuré son hégémonie sur la plupart des terres de Godred, Galloway et Dublin ont tout deux déclaré leur indépendance du Roi Norvégien. Le nord d'Albion est en plein changement: Magnus vengera-t-il son grand-père vaincu, Hàrdràde, et terrorisera les rivages d'Albion une fois encore, ou Edgar, le jeune Roi d'Écosse, pourra-t-il utiliser cette transition à son avantage ?;;;;;;;;x,,,,,,,,
BM_EDGE_OF_KNIFE;The Edge of the Knife;Le Fil du Couteau;;;;;;;;x,,,,,,,,,,,,,
BM_EDGE_OF_KNIFE_DESC;The Western World stands upon the edge of a knife. In Iberia, the Almoravid Sultanate is nearing total victory, with Alfonso of Castille-Le�n barely holding on to the north of Espa�a, and the Kingdom of Arag�n-Navarra and the Duchy of Barcelona barely surviving at the French border. Across the Mediterranean, although the Komnenos have taken the throne and fight valiantly against the Turk, Sultan Kilij Arslan holds much of Anatolia under his grasp, and looks with greedy eyes toward the independent Duchy of Armenia Minor. Iberia or Anatolia, Castille or Byzantium: will the heathens succeed in breaking the iron walls of Christianity and finally breech the interior of Europe?;L'Occident repose sur le fil d'un couteau. Dans la péninsule Ibérique, le Sultanat Almoravid approche de la victoire totale, Alfonso de Castilla y Leòn s'accrochant à quelques fiefs du nord de l'Espagne, le Royaume de Aragòn-Navarre et le Duché de Barcelone survivant avec peine à la frontière Française. A l'autre bout de la Méditerranée, même si les Komnenos ont pris le trône et combattent vaillement les Turks, le Sultan Kilij Arslan tient la majorité de l'Anatolie sous sa poigne, et regarde avec envie le Duché indépendant d'Arménie Mineure. Hispanie ou Anatolie, Castilla ou Byzance: les infidèles vont-ils réussir à briser les murs de fer du Christianisme et à pénétrer l'intérieure de l'Europe ?;;;;;;;;x,,,,,,
BM_ANTIOCH;The First Crusade;La Première Croisade;;;;;;;;x,,,,,,,,,,,,,
BM_ANTIOCH_DESC;In the aftermath of the First Crusade, the Levant is a broken land. In the north, the Principalities of Antioch and Edessa vie for superiority, both against the Muslims and each other. The Prince of Antioch, Bohemond, is in constant contention with Thoros, the Orthodox Duke of Armenia Minor, whose lands he has usurped. To the south, the infant Kingdom of Jerusalem is balanced against the weakened Fatimid Caliphate, the large Emirate of Damascus, and myriad minor sheikhs dividing it from the Princes to the north. Can the Catholics hold out long enough to unify, or must another Crusade be called to secure a Catholic Holy Land?;Conséquence de la Première Croisade, le Levent est une terre brisée. Dans le nord, les Principautés d'Antioche et d'Édesse luttent pour pour dominer,aussi bien contre les Musulmans qu'entre-elles. Le Prince d'Antioche, Bohémond, est en conflit constant avec Thoros, le Duc Orthodoxe de l'Arménie Mineure, dont il a usurpé les terres. Au sud, le Royaume de Jérusalem est coincé entre le Califat Fatimide affaibli, l'Emirat de Damas, et une myriade de sheikhs mineurs, la coupant des Princes au nord. Les Catholiques vont-ils tenir assez longtemps pour s'unifier, ou faut-il appeler une autre Croisade pour sécuriser la Terre Sainte Catholique ?;;;;;;;;x,,
BM_JERUSALEM;Jerusalem at its Height;Jérusalem au Summum;;;;;;;;x,,,,,,,,,,,,,
